1.0,6.9138355
1.0,5.5986204
1.0,3.8569024
1.0,5.7468266
1.0,7.0767255
1.0,5.893696
1.0,8.386404
1.0,4.271248
1.0,7.276014
1.0,5.3822746
1.0,5.1403933
1.0,5.821992
1.0,3.550155
1.0,3.9799304
1.0,7.4063253
1.0,3.9960313
1.0,5.146912
1.0,6.028571
1.0,5.1991096
1.0,6.770729
1.0,5.114704
1.0,8.118101
1.0,3.326628
1.0,5.698973
1.0,5.1463103
1.0,6.3220153
1.0,5.372938
1.0,6.3764305
1.0,11.242786
1.0,5.936492
1.0,5.3751183
1.0,5.95702
1.0,4.630832
1.0,6.9672637
1.0,6.492697
1.0,8.506156
1.0,8.175583
1.0,6.6680274
1.0,6.005731
1.0,8.968648
1.0,5.6074696
1.0,5.817537
1.0,5.3978715
1.0,4.3753724
1.0,5.449704
1.0,6.0307784
1.0,7.9004755
1.0,7.563872
1.0,6.9848742
1.0,5.4334106
1.0,8.49761
1.0,4.704743
1.0,5.9949145
1.0,7.7649345
1.0,8.052285
1.0,8.633087
1.0,6.4432764
1.0,6.5470395
1.0,8.104933
1.0,9.616352
1.0,7.0527244
1.0,5.0155544
1.0,6.507722
1.0,6.4778748
1.0,6.5360694
1.0,7.1002717
1.0,6.3431253
1.0,6.7277107
1.0,7.956757
1.0,7.0243793
1.0,7.0243793
1.0,7.0828395
1.0,5.274632
1.0,7.778091
1.0,5.7630296
1.0,6.339314
1.0,8.587457
1.0,5.7333713
1.0,7.542545
1.0,5.057452
1.0,6.1004963
1.0,5.5611377
1.0,8.314233
1.0,6.4463887
1.0,6.837362
1.0,5.3060956
1.0,7.4396896
1.0,10.493991
1.0,11.882985
1.0,6.552462
1.0,4.1755586
1.0,7.379241
1.0,13.2180805
1.0,7.760034
1.0,5.3756547
1.0,4.2159486
1.0,5.032187
1.0,7.407403
1.0,8.12277
1.0,7.769064
1.0,6.642895
1.0,6.7861547
1.0,5.3423805
1.0,7.3317494
1.0,4.4925547
1.0,7.8086905
1.0,6.4940886
1.0,6.4940886
1.0,9.284597
1.0,6.9029994
1.0,7.9006095
1.0,7.9006095
1.0,5.24429
1.0,5.2782207
1.0,7.5427275
1.0,8.372779
1.0,5.9452534
1.0,6.6428185
1.0,5.3124084
1.0,5.0775576
1.0,4.5132117
1.0,4.97283
1.0,6.1174464
1.0,6.680449
1.0,6.6454287
1.0,5.9682417
1.0,6.6428185
1.0,8.6751
1.0,5.894542
1.0,6.29786
1.0,7.6730976
1.0,5.3262644
1.0,4.7265525
1.0,7.944835
1.0,6.5793815
1.0,4.640537
1.0,5.8994265
1.0,6.5793815
1.0,6.5793815
1.0,6.5793815
1.0,7.4097943
1.0,8.874349
1.0,9.899951
1.0,6.0136075
1.0,6.401971
1.0,7.186719
1.0,5.022159
1.0,5.8684645
1.0,6.758528
1.0,7.9127865
1.0,4.2872252
1.0,8.405534
1.0,5.2937093
1.0,6.5810876
1.0,4.9709578
1.0,5.317843
1.0,8.6751
1.0,5.6392045
1.0,5.786029
1.0,7.365082
1.0,6.102264
1.0,7.3952565
1.0,6.925597
1.0,4.30189
1.0,8.6751
1.0,4.482147
1.0,7.9697003
1.0,5.2229347
1.0,7.806573
1.0,7.806573
1.0,7.806573
1.0,7.806573
1.0,7.806573
1.0,7.806573
1.0,9.040845
1.0,9.040845
1.0,9.040845
1.0,9.040845
1.0,9.040845
1.0,9.040845
1.0,7.9519887
1.0,4.8922577
1.0,5.678673
1.0,5.566753
1.0,6.081686
1.0,5.463269
1.0,6.365837
1.0,5.0317135
1.0,4.173898
1.0,5.9834876
1.0,6.710519
1.0,5.894248
1.0,9.165151
1.0,1.9932669
1.0,0.8121601
1.0,6.072463
1.0,4.0146623
1.0,-5.2546644
1.0,3.7685108
1.0,-6.50355
1.0,-7.520276
1.0,4.9817214
1.0,-7.4954896
1.0,-7.895582
1.0,-8.9845
1.0,-9.674845
1.0,-1.9069884
1.0,-12.942418
1.0,-2.2272725
1.0,-4.0876474
1.0,-1.4158126
1.0,7.3920846
1.0,9.564584
1.0,7.6731277
1.0,6.7996187
1.0,8.741502
1.0,6.907825
1.0,7.16189
1.0,8.478996
1.0,8.337131
1.0,7.250008
1.0,5.4412966
1.0,8.169988
1.0,7.1223154
1.0,9.712951
1.0,5.5675597
1.0,6.6282454
1.0,7.7791886
1.0,5.7402472
1.0,6.7812247
1.0,9.234501
1.0,7.0472827
1.0,7.083066
1.0,7.3479214
1.0,7.0751023
1.0,7.799212
1.0,7.9159718
1.0,7.7855434
1.0,8.558031
1.0,9.3946295
1.0,8.842371
1.0,8.581548
1.0,11.742587
1.0,12.242822
1.0,6.625391
1.0,6.746713
1.0,5.900215
1.0,5.495128
1.0,5.9377813
1.0,10.874932
1.0,4.632945
1.0,7.20508
1.0,4.7071414
1.0,8.21134
1.0,6.8210535
1.0,5.7516584
1.0,5.0413356
1.0,5.659793
1.0,4.2533145
1.0,4.733948
1.0,5.4884844
1.0,5.826133
1.0,5.9085364
1.0,6.8051705
1.0,6.062032
1.0,6.062032
1.0,6.062032
1.0,6.073522
1.0,7.797145
1.0,4.2793097
1.0,7.160837
1.0,7.7951217
1.0,7.1674237
1.0,7.371931
1.0,7.282053
1.0,7.2924156
1.0,10.170258
1.0,6.7149353
1.0,7.8876877
1.0,5.2513866
1.0,9.616566
1.0,6.3306856
1.0,4.832267
1.0,6.1767344
1.0,6.1801643
1.0,5.829662
1.0,7.815397
1.0,5.154588
1.0,5.1090784
1.0,7.0389376
1.0,4.155389
1.0,6.6510873
1.0,6.2293086
1.0,6.488018
1.0,4.083316
1.0,8.138893
1.0,5.1256156
1.0,7.672138
1.0,5.745269
1.0,4.763515
1.0,6.9252543
1.0,7.3239365
1.0,6.351867
1.0,7.7072053
1.0,8.381165
0.0,-13.740427
0.0,-19.290848
0.0,-17.809221
0.0,-15.935257
0.0,-20.93098
0.0,-21.526192
0.0,-23.265789
0.0,-27.569134
0.0,-21.996986
0.0,-15.759218
0.0,-25.890352
0.0,-19.474514
0.0,-11.355041
0.0,-27.311272
0.0,-20.437923
0.0,-32.52853
0.0,-22.275457
0.0,-24.526442
0.0,-14.7946205
0.0,-20.061056
0.0,-13.4061365
0.0,-17.351376
0.0,-18.656807
0.0,-26.590088
0.0,-15.753945
0.0,-15.72789
0.0,-21.060034
0.0,-8.872302
0.0,-22.367306
0.0,-15.664839
0.0,-28.414577
0.0,-18.301538
0.0,-23.07479
0.0,-19.066309
0.0,-11.738734
0.0,-12.564029
0.0,-18.503838
0.0,-16.77764
0.0,-11.313446
0.0,-17.572727
0.0,-27.769146
0.0,-22.577473
0.0,-29.445265
0.0,-17.402452
0.0,-27.53007
0.0,-20.744043
0.0,-25.41574
0.0,-20.416178
0.0,-29.137447
0.0,-21.761446
0.0,-25.828142
0.0,-9.893493
0.0,-16.419758
0.0,-27.532413
0.0,-23.714354
0.0,-29.84193
0.0,-27.075682
0.0,-11.947882
0.0,-16.39424
0.0,-25.670607
0.0,-17.999956
0.0,-23.918743
0.0,-20.945852
0.0,-23.816877
0.0,-23.992096
0.0,-21.507038
0.0,-19.237476
0.0,-22.257744
0.0,-19.181051
0.0,-31.75891
0.0,-19.040848
0.0,-21.091227
0.0,-19.366259
0.0,-14.889073
0.0,-27.896276
0.0,-22.625374
0.0,-32.006496
0.0,-17.109072
0.0,-17.995857
0.0,-21.493618
0.0,-23.541233
0.0,-21.446505
0.0,-25.148489
0.0,-24.130451
0.0,-25.46202
0.0,-24.37793
0.0,-11.220961
0.0,-21.316425
0.0,-19.151266
0.0,-20.915895
0.0,-22.921467
0.0,-27.759634
0.0,-27.204165
0.0,-28.307247
0.0,-14.055828
0.0,-23.810179
0.0,-19.432281
0.0,-17.06521
0.0,-32.255306
0.0,-20.89598
0.0,-15.469402
0.0,-24.911991
0.0,-13.976746
0.0,-22.560228
0.0,-21.392735
0.0,-22.931446
0.0,-12.851383
0.0,-25.806797
0.0,-30.020525
0.0,-25.170319
0.0,-24.046644
0.0,-23.315742
0.0,-19.50391
0.0,-15.405763
0.0,-18.442823
0.0,-18.756319
0.0,-26.643438
0.0,-17.492554
0.0,-23.674091
0.0,-14.214471
0.0,-23.60066
0.0,-22.464434
0.0,-21.625647
0.0,-27.798042
0.0,-33.936195
0.0,-22.197016
0.0,-13.053824
0.0,-30.23826
0.0,-24.087914
0.0,-19.707708
0.0,-21.868048
0.0,-32.32037
0.0,-30.048225
0.0,-19.727934
0.0,-21.106428
0.0,-17.92847
0.0,-19.410875
0.0,-33.25731
0.0,-17.505262
0.0,-24.021196
0.0,-32.827534
0.0,-14.5042515
0.0,-17.271748
0.0,-27.771511
0.0,-19.161844
0.0,-17.97216
0.0,-18.062078
0.0,-11.739575
0.0,-26.514116
0.0,-19.868654
0.0,-16.879211
0.0,-25.62443
0.0,-14.395298
0.0,-27.872414
0.0,-19.11266
0.0,-25.168056
0.0,-14.02117
0.0,-10.737165
0.0,-23.830034
0.0,-23.279682
0.0,-21.934595
0.0,-26.370226
0.0,-24.245707
0.0,-17.604565
0.0,-18.910864
0.0,-22.030567
0.0,-22.256313
0.0,-24.279728
0.0,-27.501205
0.0,-22.37668
0.0,-11.18609
0.0,-17.02833
0.0,-19.908018
0.0,-9.282665
0.0,-18.352716
0.0,-21.42222
0.0,-25.712479
0.0,-7.9733467
0.0,-26.399338
0.0,-18.761793
0.0,-13.944948
0.0,-28.087484
0.0,-14.345425
0.0,-15.476356
0.0,-22.810863
0.0,-23.288391
0.0,-18.610296
0.0,-25.087912
0.0,-20.823805
0.0,-17.402634
0.0,-35.264446
0.0,-19.276487
0.0,-15.998863
0.0,-18.672039
0.0,-20.964361
0.0,-25.91529
0.0,-17.466795
0.0,-19.145405
0.0,-17.129236
0.0,-26.550325
0.0,-19.311937
0.0,-18.697342
0.0,-20.479826
0.0,-19.969357
0.0,-21.992844
0.0,-33.160873
0.0,-19.461576
0.0,-24.85235
0.0,-26.036224
0.0,-28.565575
0.0,-12.455161
0.0,-22.021004
0.0,-15.498427
0.0,-28.550638
0.0,-23.05295
0.0,-23.491045
0.0,-18.809206
0.0,-23.700497
0.0,-22.59943
0.0,-26.627974
0.0,-10.952942
0.0,-14.650307
0.0,-17.249517
0.0,-15.980652
0.0,-24.253443
0.0,-10.716128
0.0,-21.89818
0.0,-24.12925
0.0,-28.643261
0.0,-13.185185
0.0,-19.179317
0.0,-20.587612
0.0,-8.938406
0.0,-27.733158
0.0,-26.319319
0.0,-11.619499
0.0,-10.192241
0.0,-19.864477
0.0,-21.206118
0.0,-29.572674
0.0,-20.77044
0.0,-17.317654
0.0,-28.209679
0.0,-21.419493
0.0,-20.894205
0.0,-10.166195
0.0,-20.196764
0.0,-28.070581
0.0,-29.642479
0.0,-20.70302
0.0,-19.33132
0.0,-23.196022
0.0,-28.460913
0.0,-23.493837
0.0,-21.547556
0.0,-21.903034
0.0,-31.746319
0.0,-19.730114
0.0,-16.14498
0.0,-23.726074
0.0,-22.889877
0.0,-26.116755
0.0,-17.201061
0.0,-22.7198
0.0,-21.442091
0.0,-7.0965133
0.0,-25.663797
0.0,-29.10826
0.0,-24.02836
0.0,-23.457897
0.0,-23.812616
0.0,-25.399328
0.0,-26.89568
0.0,-21.39928
0.0,-11.370565
0.0,-24.246523
0.0,-11.62434
0.0,-17.069267
0.0,-17.66426
0.0,-21.440853
0.0,-26.005663
0.0,-25.403448
0.0,-21.009224
0.0,-16.728312
0.0,-20.40757
0.0,-22.096516
0.0,-21.029932
0.0,-22.622318
0.0,-26.163229
0.0,-15.73783
0.0,-29.513689
0.0,-22.908064
0.0,-28.730536
0.0,-17.523018
0.0,-18.506268
0.0,-30.795305
0.0,-20.346565
0.0,-26.882757
0.0,-26.934925
0.0,-29.85077
0.0,-17.838802
0.0,-27.200819
0.0,-20.392902
0.0,-26.876741
0.0,-18.920412
0.0,-25.211712
0.0,-18.943714
0.0,-9.951077
0.0,-23.700737
0.0,-21.35166
0.0,-26.618263
0.0,-19.31142
0.0,-29.233706
0.0,-33.414616
0.0,-20.464588
0.0,-14.107698
0.0,-16.558905
0.0,-25.615057
0.0,-18.743517
0.0,-25.82792
0.0,-17.357475
0.0,-16.073301
0.0,-23.471966
0.0,-23.567133
0.0,-20.473719
0.0,-24.59635
0.0,-18.96778
0.0,-23.499752
0.0,-20.453049
0.0,-32.51383
0.0,-31.29515
0.0,-25.670826
0.0,-20.983307
0.0,-21.492785
0.0,-19.914986
0.0,-27.264713
0.0,-30.241982
0.0,-13.158337
0.0,-31.145206
0.0,-34.69445
0.0,-20.901318
0.0,-28.246471
0.0,-30.229544
0.0,-20.72296
0.0,-23.930302
0.0,-32.524242
0.0,-20.992102
0.0,-31.862867
0.0,-17.97224
0.0,-23.63276
0.0,-22.791185
0.0,-16.037788
0.0,-26.511238
0.0,-19.948397
0.0,-21.859818
0.0,-29.328514
0.0,-18.36565
0.0,-10.25079
0.0,-22.820652
0.0,-20.221731
0.0,-14.469674
0.0,-28.07777
0.0,-22.0036
0.0,-24.668156
0.0,-25.339123
0.0,-11.83983
0.0,-27.96189
0.0,-21.649149
0.0,-30.045732
0.0,-24.668919
0.0,-28.748226
0.0,-25.094275
0.0,-18.682102
0.0,-20.33408
0.0,-21.35166
0.0,-27.507467
0.0,-16.67353
0.0,-22.857704
0.0,-20.954618
0.0,-23.077944
0.0,-21.820093
0.0,-31.45072
0.0,-29.071583
0.0,-27.108292
0.0,-32.185246
0.0,-17.966724
0.0,-21.593475
0.0,-19.174437
0.0,-34.784378
0.0,-33.753296
0.0,-27.242699
0.0,-8.561546
0.0,-20.990147
0.0,-24.424765
0.0,-20.943089
0.0,-18.885263
0.0,-17.89337
0.0,-30.054213
0.0,-20.90897
0.0,-27.648624
0.0,-30.06407
0.0,-27.28055
0.0,-11.4304
0.0,-21.534609
0.0,-17.36991
0.0,-20.165016
0.0,-15.937748
0.0,-24.340355
0.0,-24.626411
0.0,-26.129906
0.0,-21.109053
0.0,-18.259863
0.0,-31.977879
0.0,-17.96304
0.0,-18.069498
0.0,-27.565826
0.0,-27.691216
0.0,-21.573967
0.0,-13.238195
0.0,-21.258816
0.0,-29.703804
0.0,-17.32118
0.0,-16.517418
0.0,-20.62084
0.0,-16.490097
0.0,-25.47271
0.0,-20.058695
0.0,-19.622162
0.0,-25.518373
0.0,-27.38539
0.0,-29.311388
0.0,-18.903267
0.0,-19.768236
0.0,-26.255587
0.0,-22.03208
0.0,-17.233475
0.0,-29.280037
0.0,-32.76139
0.0,-37.153175
0.0,-17.740412
0.0,-22.263416
0.0,-15.646181
0.0,-31.785233
0.0,-22.484888
0.0,-30.087416
0.0,-21.032572
0.0,-27.684906
0.0,-29.153744
0.0,-25.92054
0.0,-17.270273
0.0,-27.88174
0.0,-20.012852
0.0,-18.526403
0.0,-24.982855
0.0,-23.171116
0.0,-23.122936
0.0,-16.066216
0.0,-12.541562
0.0,-17.243774
0.0,-23.3645
0.0,-14.220843
0.0,-18.911133
0.0,-20.413134
0.0,-16.216705
0.0,-22.715914
0.0,-27.080833
0.0,-23.094843
0.0,-21.746109
0.0,-20.113655
0.0,-24.749273
0.0,-29.136175
0.0,-21.981997
0.0,-21.028015
0.0,-14.966731
0.0,-26.290777
0.0,-17.885422
0.0,-26.641497
0.0,-28.15819
0.0,-15.380409
0.0,-26.11401
0.0,-29.706532
0.0,-26.79938
0.0,-10.460233
0.0,-17.584225
0.0,-23.253847
0.0,-18.446169
0.0,-37.036606
0.0,-14.011613
0.0,-19.618738
0.0,-31.076904
0.0,-31.449848
0.0,-34.115562
0.0,-32.797756
0.0,-29.557186
0.0,-25.78642
0.0,-18.847044
0.0,-24.525946
0.0,-26.775948
0.0,-29.197386
0.0,-26.409292
0.0,-25.533257
0.0,-10.665982
0.0,-21.237835
0.0,-30.594105
0.0,-29.537455
0.0,-22.297588
0.0,-22.311499
0.0,-19.532213
0.0,-13.869223
0.0,-20.03792
0.0,-21.384024
0.0,-25.2821
0.0,-20.112541
0.0,-21.063965
0.0,-6.803098
0.0,-25.117464
0.0,-16.82908
0.0,-29.03167
0.0,-30.573324
0.0,-32.276592
0.0,-19.802238
0.0,-32.383976
0.0,-24.28556
0.0,-25.453781
0.0,-18.088694
0.0,-21.751015
0.0,-25.27252
0.0,-20.14024
0.0,-19.499289
0.0,-23.870028
0.0,-23.075928
0.0,-20.555212
0.0,-18.931768
0.0,-27.867613
0.0,-21.199917
0.0,-17.009453
0.0,-19.949724
0.0,-24.03804
0.0,-23.083788
0.0,-29.291319
0.0,-23.663603
0.0,-25.430574
0.0,-22.791712
0.0,-28.850578
0.0,-27.97689
0.0,-25.457779
0.0,-20.473368
0.0,-26.917656
0.0,-25.065481
0.0,-27.316673
0.0,-22.934591
0.0,-29.655867
0.0,-29.8648
0.0,-22.437534
0.0,-18.76753
0.0,-36.149258
0.0,-16.726204
0.0,-18.436522
0.0,-20.729425
0.0,-33.219715
0.0,-25.46512
0.0,-26.416857
0.0,-22.693966
0.0,-20.566547
0.0,-23.773739
0.0,-26.301075
0.0,-29.719414
0.0,-15.876988
0.0,-18.391544
0.0,-22.488598
0.0,-20.178387
0.0,-24.601444
0.0,-21.550879
0.0,-28.126682
0.0,-18.798813
0.0,-15.793763
0.0,-13.364265
0.0,-29.832008
0.0,-20.050734
0.0,-28.46571
0.0,-25.390757
0.0,-10.142547
0.0,-18.261724
0.0,-21.991598
0.0,-11.582608
0.0,-20.30517
0.0,-25.935658
0.0,-19.762928
0.0,-22.03883
0.0,-32.362865
0.0,-15.297067
0.0,-17.286057
0.0,-26.944918
0.0,-23.119576
0.0,-18.417639
0.0,-20.872606
0.0,-18.35528
0.0,-30.530495
0.0,-31.348858
0.0,-26.618368
0.0,-30.972775
0.0,-20.829473
0.0,-27.493305
0.0,-11.668885
0.0,-20.931955
0.0,-5.410179
0.0,-24.347446
0.0,-21.732594
0.0,-19.240211
0.0,-21.249361
0.0,-6.2595167
0.0,-33.12475
0.0,-27.110487
0.0,-21.680086
0.0,-25.459604
0.0,-18.307966
0.0,-25.360329
0.0,-20.93151
0.0,-17.430992
0.0,-24.577318
0.0,-20.029936
0.0,-41.434616
0.0,-16.970419
0.0,-29.61907
0.0,-24.380688
0.0,-15.140242
0.0,-9.142969
0.0,-29.013416
0.0,-26.545538
0.0,-26.553482
0.0,-23.372284
0.0,-13.837551
0.0,-32.051033
0.0,-23.838406
0.0,-22.678062
0.0,-25.134775
0.0,-25.863985
0.0,-21.053345
0.0,-29.170177
0.0,-20.546576
0.0,-20.94891
0.0,-21.039112
0.0,-28.9281
0.0,-33.07998
0.0,-20.844843
0.0,-23.827831
0.0,-23.244225
0.0,-16.66863
0.0,-24.695843
0.0,-25.065496
0.0,-21.537472
0.0,-5.8197155
0.0,-19.891314
0.0,-20.017086
0.0,-20.718
0.0,-25.654257
0.0,-30.712242
0.0,-12.695537
0.0,-17.619404
0.0,-12.408323
0.0,-30.319416
0.0,-33.57107
0.0,-32.842735
0.0,-19.351597
0.0,-30.880001
0.0,-16.580122
0.0,-17.795048
0.0,-20.73527
0.0,-11.682916
0.0,-18.476604
0.0,-27.785364
0.0,-2.482759
0.0,-17.159626
0.0,-13.48532
0.0,-22.770615
0.0,-28.922209
0.0,-18.43138
0.0,-22.775173
0.0,-28.443218
0.0,-23.201763
0.0,-22.51969
0.0,-22.963015
0.0,-23.193623
0.0,-30.552801
0.0,-10.471192
0.0,-21.56505
0.0,-20.509512
0.0,-19.885614
0.0,-20.501762
0.0,-19.229492
0.0,-19.229492
0.0,-16.001232
0.0,-22.706364
0.0,-20.629309
0.0,-13.681164
0.0,-17.766731
0.0,-18.254442
0.0,-16.084288
0.0,-27.86861
0.0,-26.452744
0.0,-29.062742
0.0,-19.098005
0.0,-17.027037
0.0,-31.329926
0.0,-26.024092
0.0,-23.159414
0.0,-14.550017
0.0,-18.76418
0.0,-23.861734
0.0,-36.101574
0.0,-23.544683
0.0,-27.212868
0.0,-11.452041
0.0,-34.056545
0.0,-20.05803
0.0,-31.236563
0.0,-26.031553
0.0,-25.405565
0.0,-16.334051
0.0,-18.950777
0.0,-17.430485
0.0,-23.457436
0.0,-28.82087
0.0,-15.465282
0.0,-29.17128
0.0,-14.449879
0.0,-34.332394
0.0,-20.905003
0.0,-23.827354
0.0,-23.221243
0.0,-27.174322
0.0,-11.439807
0.0,-18.977371
0.0,-20.093987
0.0,-16.711557
0.0,-32.808792
0.0,-31.206297
0.0,-27.481142
0.0,-7.365172
0.0,-25.885818
0.0,-11.987357
0.0,-18.012705
0.0,-29.409452
0.0,-5.142163
0.0,-17.039923
0.0,-29.462597
0.0,-20.138277
0.0,-15.4575615
0.0,-26.869528
0.0,-24.183533
0.0,-29.175375
0.0,-24.600786
0.0,-28.529957
0.0,-19.706678
0.0,-17.027977
0.0,-17.455193
0.0,-28.712557
0.0,-21.178125
0.0,-24.716572
0.0,-24.285728
0.0,-25.989971
0.0,-14.718661
0.0,-11.618624
0.0,-30.66601
0.0,-20.124113
0.0,-29.099497
0.0,-24.552439
0.0,-20.2894
0.0,-16.044804
0.0,-23.764938
0.0,-26.134378
0.0,-26.508043
0.0,-16.945646
0.0,-17.26076
0.0,-31.523106
0.0,-15.147828
